test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,complexity,defect_likelihood,test_case_priority_Low,test_case_priority_Medium,module_component_Module_B,module_component_Module_C
TC_300,3,0.3538713765612494,0.8187766322351149,342,1,1,1.0,0.0,1.0,0.0
TC_278,50,0.6831838564454814,0.8010728220262405,162,5,2,0.0,0.0,0.0,1.0
TC_925,12,0.0584546141085539,0.9334667341759418,44,8,1,1.0,0.0,1.0,0.0
TC_602,23,0.3259254639520749,0.7322166181127714,64,7,2,0.0,1.0,0.0,1.0
TC_440,62,0.9572702629833256,0.6561745509427568,125,6,4,1.0,0.0,0.0,0.0
TC_838,12,0.6425759689471896,0.6811340435492956,288,3,1,0.0,1.0,0.0,0.0
TC_571,26,0.3119519904951304,0.613175747170743,123,6,2,0.0,1.0,0.0,1.0
TC_880,17,0.8594157932805891,0.5028329072647837,143,9,2,0.0,0.0,0.0,1.0
TC_262,90,0.1142379259203968,0.5009399417624554,9,1,4,0.0,0.0,1.0,0.0
TC_579,29,0.4715324601025127,0.9945141791750868,156,4,2,0.0,0.0,0.0,1.0
TC_24,33,0.4907487792587844,0.7865207144654247,20,2,2,1.0,0.0,0.0,0.0
TC_31,59,0.2050775601494591,0.949130813646353,117,4,3,0.0,1.0,0.0,1.0
TC_618,76,0.1459220740351454,0.7364485664054524,67,8,4,0.0,0.0,0.0,1.0
TC_11,88,0.0878876245401438,0.7698663093799714,215,5,4,0.0,1.0,0.0,1.0
TC_222,2,0.2538885640433043,0.5757846857938368,335,4,1,0.0,0.0,0.0,1.0
TC_821,51,0.3171957167653986,0.5288705259345869,200,7,2,0.0,0.0,0.0,0.0
TC_297,19,0.4043815015490243,0.8668079150211563,153,4,2,0.0,0.0,1.0,0.0
TC_55,9,0.6061018810558386,0.5958912277959303,28,4,1,0.0,1.0,0.0,0.0
TC_543,12,0.3836122604056218,0.901177164579632,279,1,1,1.0,0.0,0.0,1.0
TC_210,88,0.3343628113104822,0.5539718573232322,357,2,4,0.0,1.0,1.0,0.0
TC_605,30,0.984351407402904,0.582412337673381,265,7,2,1.0,0.0,0.0,1.0
TC_693,58,0.513995867808725,0.5694356631982584,294,6,3,1.0,0.0,1.0,0.0
TC_663,66,0.6502941858734539,0.835471502371254,295,5,4,0.0,0.0,0.0,1.0
TC_867,52,0.6173517574129742,0.6667036610795553,308,6,2,0.0,1.0,1.0,0.0
TC_71,4,0.7995371309195156,0.6163227692813404,180,6,1,0.0,0.0,1.0,0.0
TC_544,50,0.0656261445740129,0.7395350315516755,337,9,2,0.0,0.0,1.0,0.0
TC_108,71,0.7140640822236142,0.6217389842024337,225,1,4,0.0,0.0,0.0,0.0
TC_494,69,0.2386900313010175,0.6221699703932331,94,2,4,1.0,0.0,0.0,1.0
TC_591,36,0.9675112636137776,0.7441873144914694,206,9,2,1.0,0.0,1.0,0.0
TC_742,16,0.2525277820754192,0.50335519515203,132,6,2,0.0,0.0,0.0,1.0
TC_293,37,0.6330980633574476,0.6857110009365228,323,4,2,0.0,0.0,0.0,0.0
TC_290,48,0.2664983933708822,0.561188378662589,180,3,2,0.0,1.0,0.0,0.0
TC_653,58,0.6608201182992507,0.7873897771322076,38,4,3,0.0,1.0,0.0,0.0
TC_40,62,0.506103956359347,0.61627567918269,12,9,3,0.0,1.0,0.0,0.0
TC_590,99,0.9118360349599112,0.6101126506886576,133,4,5,0.0,1.0,0.0,1.0
TC_308,36,0.915513677291914,0.6014681837874511,353,7,2,1.0,0.0,0.0,0.0
TC_680,19,0.2205611249223232,0.5461423960366286,318,5,2,0.0,1.0,0.0,1.0
TC_67,78,0.0480946439640876,0.8458090277846597,103,8,4,1.0,0.0,1.0,0.0
TC_276,57,0.9005723012363857,0.7432988311218766,116,1,3,0.0,1.0,0.0,1.0
TC_68,81,0.7815144817514149,0.809025837143593,91,1,4,0.0,1.0,0.0,0.0
TC_319,54,0.8415296603100434,0.9263640099378556,281,1,3,1.0,0.0,0.0,0.0
TC_549,51,0.0010294798456333,0.5637269797114345,217,8,2,1.0,0.0,0.0,0.0
TC_999,52,0.5097242467516981,0.7078987503437251,137,1,2,1.0,0.0,0.0,0.0
TC_715,61,0.0691327861866194,0.9259206184369738,91,5,3,1.0,0.0,0.0,1.0
TC_754,50,0.0341877659391581,0.9860126282482956,195,6,2,1.0,0.0,1.0,0.0
TC_328,21,0.704925549688953,0.5249210138914708,131,7,2,0.0,0.0,1.0,0.0
TC_383,87,0.5384014903807876,0.8418770527885213,37,3,4,0.0,0.0,0.0,0.0
TC_452,97,0.8974361480462039,0.7535255519327205,2,9,5,1.0,0.0,0.0,1.0
TC_523,69,0.8401215027412188,0.6801889099651738,32,7,4,0.0,1.0,0.0,0.0
TC_219,56,0.8669937600115235,0.8717118930383047,106,1,3,0.0,0.0,0.0,1.0
TC_788,26,0.2553065247284318,0.9134074868982096,149,5,2,0.0,1.0,1.0,0.0
TC_437,25,0.046945357147813,0.6783354870708824,197,8,2,0.0,1.0,1.0,0.0
TC_765,77,0.6882078658665954,0.5735309252832942,343,8,4,0.0,1.0,0.0,1.0
TC_89,72,0.531857479688174,0.895168867930074,207,6,4,0.0,0.0,0.0,0.0
TC_64,8,0.3792285849638004,0.8913480203720746,155,7,1,0.0,1.0,1.0,0.0
TC_827,32,0.6302087483291442,0.7564512080735988,246,9,2,1.0,0.0,0.0,0.0
TC_717,21,0.0973933925535521,0.5388073223657204,353,9,2,1.0,0.0,1.0,0.0
TC_352,28,0.6466649191171634,0.9265448117018252,322,4,2,0.0,1.0,0.0,0.0
TC_937,86,0.3372271327554204,0.9583958453511676,319,2,4,0.0,0.0,0.0,1.0
TC_257,3,0.3627578946659454,0.8216825899558922,154,1,1,0.0,0.0,0.0,1.0
TC_636,57,0.6931939408226809,0.7685037441756792,53,7,3,1.0,0.0,1.0,0.0
TC_645,35,0.6129441748656059,0.6983984235431582,247,5,2,0.0,0.0,0.0,1.0
TC_555,40,0.5270240962118621,0.9908993466303138,5,6,2,0.0,1.0,0.0,1.0
TC_960,2,0.362944271845992,0.7824921788376268,249,2,1,1.0,0.0,0.0,0.0
TC_169,32,0.4657001223188132,0.9479072986859408,61,4,2,1.0,0.0,0.0,0.0
TC_918,42,0.1784459652277721,0.6096369809619379,115,6,2,0.0,0.0,0.0,1.0
TC_529,58,0.7708541085409898,0.6163815735506444,46,1,3,0.0,1.0,0.0,0.0
TC_824,4,0.2968692745602808,0.5172306297125,10,9,1,1.0,0.0,1.0,0.0
TC_986,25,0.2570472664320798,0.9997331241078152,268,2,2,0.0,0.0,0.0,0.0
TC_817,85,0.9256748308807118,0.7292332122846289,121,6,4,0.0,0.0,1.0,0.0
TC_87,48,0.3553624518183959,0.5669018681397444,11,8,2,0.0,0.0,1.0,0.0
TC_433,87,0.8378257352832454,0.7205360791253919,193,6,4,0.0,0.0,1.0,0.0
TC_185,62,0.9755413156827564,0.6943263993149236,239,5,4,0.0,0.0,0.0,1.0
TC_979,86,0.9741646286280156,0.6392197041252172,63,4,4,0.0,0.0,1.0,0.0
TC_535,24,0.0579204605587982,0.500094199778291,78,7,2,1.0,0.0,1.0,0.0
TC_295,9,0.5732943781794007,0.9006834579097596,256,6,1,1.0,0.0,0.0,0.0
TC_893,23,0.0025840148449823,0.7745651681385863,232,1,2,0.0,1.0,1.0,0.0
TC_426,76,0.8841989781315029,0.6412154493432558,320,6,4,0.0,0.0,1.0,0.0
TC_714,45,0.413031174647697,0.6936962928343297,334,3,2,0.0,1.0,0.0,0.0
TC_261,19,0.7797587747880308,0.8315210022502462,172,2,2,0.0,0.0,1.0,0.0
TC_238,68,0.406392308273522,0.907559192240184,92,1,4,1.0,0.0,1.0,0.0
TC_560,13,0.2300536830314339,0.8175445529548594,81,8,1,0.0,0.0,0.0,1.0
TC_584,10,0.1536580381611126,0.7145912966981784,107,2,1,0.0,1.0,0.0,0.0
TC_446,52,0.597274072430341,0.7789100959646007,140,2,2,1.0,0.0,1.0,0.0
TC_868,38,0.5230847245817847,0.8665255949299967,192,3,2,0.0,1.0,0.0,1.0
TC_801,55,0.9408753563380648,0.603654501593779,45,7,3,0.0,1.0,1.0,0.0
TC_600,55,0.16082546907819,0.5411035318558908,58,3,3,0.0,1.0,0.0,0.0
TC_850,14,0.4766954750411591,0.8200991557798119,244,5,1,0.0,1.0,0.0,0.0
TC_266,96,0.1821071388215832,0.5906596399627526,246,2,4,0.0,1.0,1.0,0.0
TC_996,42,0.3809095255109872,0.9294783427103148,93,4,2,1.0,0.0,1.0,0.0
TC_530,96,0.947297888256338,0.9036980151699756,166,4,5,0.0,0.0,0.0,0.0
TC_56,90,0.7942894499664624,0.6058776753327392,170,4,4,1.0,0.0,0.0,1.0
TC_121,5,0.0122030723180445,0.6396838569673582,142,1,1,0.0,1.0,1.0,0.0
TC_216,39,0.800749771486121,0.6711918180167733,124,3,2,0.0,0.0,0.0,0.0
TC_26,58,0.8208614731533526,0.7875816752483125,234,1,3,0.0,1.0,0.0,1.0
TC_73,6,0.1864049867881441,0.5868762978311473,186,5,1,1.0,0.0,0.0,0.0
TC_45,51,0.4542679722190996,0.9682245869418302,336,2,2,0.0,0.0,1.0,0.0
TC_248,86,0.910624003540304,0.8747727422344441,215,1,4,0.0,0.0,1.0,0.0
TC_722,99,0.0952615079546262,0.6921198100686907,184,7,5,0.0,1.0,0.0,0.0
TC_282,42,0.4980907535110057,0.5744998680746217,90,3,2,0.0,0.0,0.0,0.0
TC_894,55,0.6379852057932976,0.8160449147531211,198,3,3,0.0,0.0,0.0,0.0
TC_915,5,0.8692596246510526,0.7916287462280578,291,1,1,0.0,0.0,0.0,1.0
TC_811,53,0.7524277626155725,0.8554423583411596,149,5,2,0.0,1.0,0.0,0.0
TC_245,69,0.8764440758752938,0.9199819901410912,155,9,4,0.0,0.0,1.0,0.0
TC_823,77,0.3756722518817265,0.733391038615594,27,8,4,0.0,0.0,0.0,0.0
TC_322,61,0.1546721408832362,0.7308664068061911,198,5,3,0.0,1.0,1.0,0.0
TC_644,5,0.616604581862474,0.6092549171770651,72,7,1,0.0,0.0,1.0,0.0
TC_159,52,0.6078943937942587,0.891242462281969,53,4,2,0.0,0.0,1.0,0.0
TC_978,17,0.1198290020176463,0.5914036183284502,276,7,2,0.0,1.0,0.0,1.0
TC_430,98,0.7433528228936241,0.7258484096158413,291,1,5,0.0,0.0,1.0,0.0
TC_942,61,0.5957507281889567,0.9118890450505824,59,6,3,0.0,1.0,0.0,0.0
TC_463,55,0.0443766635332367,0.8698651660427703,270,2,3,0.0,1.0,0.0,1.0
TC_310,84,0.6104046670079576,0.9898233575169416,220,7,4,0.0,0.0,0.0,0.0
TC_698,39,0.5977235652558643,0.8704906251372893,136,8,2,0.0,1.0,0.0,0.0
TC_61,60,0.9329380670999546,0.7151685887544605,320,4,3,0.0,0.0,1.0,0.0
TC_885,69,0.1852284465474096,0.8500171363860523,119,8,4,0.0,0.0,1.0,0.0
TC_596,62,0.6073064482626712,0.5323434467575658,47,1,3,1.0,0.0,1.0,0.0
TC_768,13,0.6859677359829841,0.9177401181911636,310,3,1,0.0,0.0,1.0,0.0
TC_650,76,0.7834227259416147,0.9091033343741236,169,3,4,1.0,0.0,1.0,0.0
TC_651,9,0.612257985881158,0.7657997323022154,211,2,1,1.0,0.0,0.0,0.0
TC_866,98,0.1663316077431421,0.9098989024923638,102,4,5,1.0,0.0,0.0,1.0
TC_669,8,0.8718327789731212,0.8606967255531441,330,3,1,0.0,0.0,0.0,1.0
TC_299,80,0.4220360595506873,0.5867400371329786,115,6,4,0.0,1.0,0.0,0.0
TC_690,45,0.7677238880667803,0.9440195321800589,72,1,2,1.0,0.0,0.0,0.0
TC_315,93,0.4837549419324127,0.8488353137600375,311,4,4,0.0,0.0,0.0,0.0
TC_311,99,0.9493067970577656,0.5826470554850873,67,1,5,1.0,0.0,0.0,1.0
TC_362,49,0.1205225787864644,0.7741602918632121,180,9,2,0.0,0.0,0.0,0.0
TC_480,9,0.8829062691374613,0.9867286949880866,167,2,1,0.0,0.0,1.0,0.0
TC_111,1,0.102916030744145,0.807040655592368,123,3,1,1.0,0.0,0.0,0.0
TC_990,18,0.5068384318204826,0.9329100826111776,7,6,2,0.0,1.0,1.0,0.0
TC_487,48,0.7339099189537017,0.9506480053873244,319,2,2,1.0,0.0,0.0,0.0
TC_364,44,0.1925990277856304,0.94106780714103,168,6,2,1.0,0.0,1.0,0.0
TC_255,80,0.3451921448812756,0.5623570284556952,277,7,4,0.0,0.0,0.0,1.0
TC_260,36,0.97454726519887,0.5689114495796177,140,5,2,1.0,0.0,0.0,1.0
TC_803,92,0.6669715169909073,0.8672889615607067,44,2,4,1.0,0.0,1.0,0.0
TC_678,70,0.0815264895524267,0.9001774395117033,274,9,4,0.0,0.0,0.0,1.0
TC_495,22,0.9300903505097388,0.5564716042055868,150,5,2,0.0,0.0,1.0,0.0
TC_671,86,0.0436616577073611,0.5010519215879417,337,8,4,1.0,0.0,0.0,0.0
TC_378,60,0.5302651326349002,0.5915077221173636,2,2,3,0.0,0.0,1.0,0.0
TC_527,10,0.7888069818707443,0.8796243665304214,213,5,1,1.0,0.0,0.0,0.0
TC_846,47,0.1089183418467314,0.7382416918891463,92,3,2,0.0,0.0,0.0,1.0
TC_138,91,0.5929629052588216,0.8731036287409193,67,1,4,0.0,1.0,0.0,1.0
TC_356,61,0.0441654377101001,0.6729602237508472,115,5,3,0.0,0.0,0.0,1.0
TC_366,30,0.4217626597305125,0.9139341876610864,248,5,2,0.0,1.0,0.0,1.0
TC_943,81,0.4011879140389827,0.8608607763585896,330,7,4,0.0,0.0,0.0,0.0
TC_750,90,0.4463686465125855,0.7901107593925147,82,5,4,0.0,0.0,0.0,0.0
TC_949,52,0.6696026161339619,0.8575193594253419,61,9,2,0.0,0.0,0.0,1.0
TC_830,95,0.3804197042327977,0.7459655500528646,126,6,4,0.0,0.0,0.0,0.0
TC_657,13,0.4809038314489848,0.7252985094915669,46,7,1,0.0,0.0,1.0,0.0
TC_200,62,0.8365648132923329,0.989198639400298,319,7,4,0.0,1.0,1.0,0.0
TC_214,52,0.8974304098188842,0.7441970650324699,284,1,2,0.0,0.0,0.0,0.0
TC_409,42,0.0033463620429792,0.6698887357809425,31,8,2,1.0,0.0,0.0,0.0
TC_333,67,0.0023393906257782,0.5286401255388117,115,3,4,0.0,0.0,1.0,0.0
TC_209,96,0.1029814793313155,0.8639735883653716,310,7,4,0.0,1.0,0.0,1.0
TC_614,49,0.952648638038717,0.8933751675772185,97,1,2,0.0,1.0,0.0,0.0
TC_79,18,0.6829820634171324,0.8270378976859991,223,3,2,1.0,0.0,1.0,0.0
TC_30,91,0.8385825587026248,0.5695990123087649,48,5,4,0.0,0.0,0.0,0.0
TC_536,80,0.074694417757854,0.5845405351779962,214,8,4,0.0,1.0,1.0,0.0
TC_696,72,0.3955151698490152,0.5859242406635472,181,7,4,0.0,1.0,0.0,0.0
TC_558,44,0.8399471646724719,0.8141190552316406,317,1,2,0.0,1.0,0.0,1.0
TC_837,50,0.1684443851427196,0.9593673553031888,174,9,2,0.0,0.0,0.0,0.0
TC_597,96,0.2475399556033751,0.977912241860376,325,7,4,0.0,0.0,0.0,1.0
TC_166,29,0.4145045842036277,0.53462715314293,276,6,2,0.0,0.0,0.0,1.0
TC_919,61,0.312271786048796,0.5168345891069364,312,3,3,0.0,0.0,0.0,1.0
TC_496,93,0.105834093828584,0.5435897339159156,1,9,4,0.0,1.0,0.0,1.0
TC_825,62,0.6490746587943931,0.9848038634240476,205,1,4,1.0,0.0,1.0,0.0
TC_66,35,0.7215965507512772,0.588883193925624,174,8,2,0.0,0.0,1.0,0.0
TC_142,47,0.0230226047876375,0.5177854335177742,174,5,2,0.0,1.0,1.0,0.0
TC_926,90,0.1417743935271018,0.7269734240541785,334,4,4,0.0,1.0,0.0,1.0
TC_828,34,0.6098318054986945,0.5468362103529552,46,5,2,0.0,1.0,0.0,1.0
TC_656,46,0.7838325534188619,0.5224267840117843,110,3,2,0.0,0.0,0.0,0.0
TC_332,7,0.077765344078957,0.5035146019068095,241,4,1,1.0,0.0,0.0,1.0
TC_665,29,0.6157420219422428,0.8373039264581081,60,9,2,1.0,0.0,0.0,0.0
TC_250,16,0.3358658571498351,0.8391894114275709,251,2,2,0.0,1.0,0.0,1.0
TC_908,93,0.6714246695306144,0.6055562355830681,135,4,4,0.0,1.0,1.0,0.0
TC_709,6,0.4053101830857434,0.9040113149532764,167,6,1,1.0,0.0,0.0,1.0
TC_306,75,0.8370789907030294,0.8699931933428059,192,6,4,0.0,1.0,0.0,1.0
TC_735,16,0.3308893629891719,0.8228702550478062,310,9,2,0.0,0.0,0.0,1.0
TC_976,39,0.4748865435062186,0.6271156918743478,219,7,2,0.0,1.0,0.0,1.0
TC_50,18,0.0878681112426568,0.5088439048066287,101,7,2,0.0,0.0,1.0,0.0
TC_897,75,0.7937438503805163,0.5030443741199195,146,2,4,0.0,0.0,1.0,0.0
TC_3,15,0.4982476978489402,0.936668330861924,165,8,2,1.0,0.0,0.0,0.0
TC_545,35,0.821512947407441,0.5090000444726075,318,5,2,0.0,0.0,0.0,0.0
TC_351,97,0.9033638126360248,0.578190902201724,3,6,5,0.0,0.0,0.0,0.0
TC_905,96,0.302060501834795,0.5725982564423302,47,3,4,0.0,0.0,0.0,1.0
TC_537,2,0.8524146591986477,0.694879693713246,13,7,1,0.0,1.0,0.0,0.0
TC_345,8,0.7583924139456815,0.893563301300802,282,6,1,0.0,1.0,0.0,0.0
TC_995,83,0.3416745018969208,0.5014406258328072,236,8,4,0.0,0.0,1.0,0.0
TC_482,1,0.90651371944458,0.6482448906416576,192,1,1,1.0,0.0,0.0,1.0
TC_576,68,0.868122813490531,0.9386308814130896,153,9,4,0.0,1.0,1.0,0.0
TC_34,60,0.1995069273383197,0.9763987638006472,52,5,3,1.0,0.0,0.0,1.0
TC_32,42,0.9679940665042344,0.9146662025706418,53,3,2,0.0,1.0,0.0,1.0
TC_232,53,0.9887287819554428,0.6389510486244339,80,6,2,1.0,0.0,0.0,1.0
TC_964,56,0.5804750067166746,0.9714919084080212,294,5,3,0.0,1.0,0.0,1.0
TC_193,62,0.3973181154575979,0.8357274674473216,168,3,3,1.0,0.0,0.0,0.0
TC_334,17,0.9676993882070865,0.6126118511342449,108,7,2,0.0,1.0,0.0,0.0
TC_4,72,0.330348481280914,0.5808821056760548,309,6,4,0.0,1.0,1.0,0.0
TC_205,24,0.5344558912572469,0.6600299162604917,356,1,2,0.0,1.0,0.0,1.0
TC_515,90,0.1158438567802576,0.5835660057356107,139,9,4,0.0,1.0,0.0,1.0
TC_800,21,0.6006095425462361,0.908378465059764,159,2,2,0.0,1.0,0.0,1.0
TC_307,72,0.4371933963572435,0.9751563764652958,277,4,4,1.0,0.0,1.0,0.0
TC_110,88,0.7546352918601166,0.9053429639931332,78,7,4,1.0,0.0,0.0,0.0
TC_431,66,0.064986409482894,0.6986906952426583,80,3,4,1.0,0.0,0.0,0.0
TC_78,63,0.5883066757950567,0.7023992145425999,133,6,4,0.0,0.0,0.0,0.0
TC_85,14,0.438744675388339,0.9819111377411756,312,2,1,1.0,0.0,0.0,1.0
TC_287,60,0.1065787301286743,0.9125653338330576,172,3,3,1.0,0.0,0.0,1.0
TC_83,74,0.6241015441818376,0.5884435725719273,6,7,4,0.0,0.0,1.0,0.0
TC_992,34,0.0631090330791501,0.555488762292574,58,7,2,1.0,0.0,1.0,0.0
TC_790,89,0.9786312874005304,0.5885854626359328,260,1,4,1.0,0.0,1.0,0.0
TC_895,80,0.5151751703337316,0.7885203322309554,205,1,4,0.0,0.0,0.0,1.0
TC_399,27,0.0885434106136181,0.930993454202136,15,8,2,0.0,1.0,1.0,0.0
TC_324,33,0.4742373087003696,0.7175901996276783,326,8,2,1.0,0.0,0.0,1.0
TC_520,94,0.2833429482655816,0.6701900463333375,68,5,4,0.0,1.0,0.0,1.0
TC_917,92,0.5353581018426609,0.774490224720821,219,8,4,0.0,0.0,1.0,0.0
TC_923,1,0.2568838476457148,0.593921426268887,321,7,1,0.0,1.0,0.0,0.0
TC_6,21,0.0075343631340747,0.7872936911588833,108,1,2,0.0,1.0,0.0,1.0
TC_732,1,0.2346740382615511,0.7629062994366619,323,5,1,1.0,0.0,0.0,0.0
TC_466,16,0.329051365369871,0.7426794915799435,351,5,2,1.0,0.0,1.0,0.0
TC_98,24,0.8786291153734382,0.5323083399220431,224,8,2,0.0,1.0,1.0,0.0
TC_267,71,0.4847783671503461,0.6938367973751971,154,4,4,0.0,0.0,0.0,1.0
TC_358,19,0.9993534995658347,0.8859288630908106,364,5,2,0.0,0.0,1.0,0.0
TC_869,97,0.6700960346109417,0.7642890548610985,240,5,4,0.0,1.0,1.0,0.0
TC_799,1,0.9186777969935044,0.5752607458317067,140,6,1,1.0,0.0,0.0,1.0
TC_381,85,0.5724277594334657,0.7089949669352422,302,1,4,0.0,0.0,0.0,1.0
TC_632,85,0.3578013509282713,0.7348718814953419,165,9,4,1.0,0.0,0.0,0.0
TC_382,32,0.8039769794008976,0.5444201225437821,331,3,2,1.0,0.0,1.0,0.0
TC_491,61,0.1573406597025259,0.9096275524357306,42,6,3,0.0,1.0,0.0,0.0
TC_119,35,0.4089551770854932,0.904441730818164,95,9,2,0.0,0.0,1.0,0.0
TC_901,4,0.9058911047877604,0.5564658213430056,29,4,1,0.0,0.0,0.0,1.0
TC_251,97,0.8251073314226598,0.8781323289457263,359,8,4,0.0,0.0,0.0,0.0
TC_524,34,0.3921512114451966,0.5342527033134898,317,8,2,1.0,0.0,0.0,1.0
TC_10,75,0.8508175178361462,0.6985893887146055,161,4,4,0.0,1.0,0.0,1.0
TC_197,72,0.4682318284413793,0.7720082895913758,251,9,4,0.0,1.0,0.0,1.0
TC_604,99,0.4332467489716556,0.6704078498949233,153,6,5,1.0,0.0,0.0,1.0
TC_82,34,0.8996674452921731,0.7408174232674312,54,3,2,0.0,0.0,0.0,0.0
TC_784,96,0.7308294748708763,0.5841684779595651,5,6,4,0.0,0.0,0.0,0.0
TC_588,99,0.7967978278640275,0.8294125350700352,289,2,5,1.0,0.0,1.0,0.0
TC_798,99,0.7955103716964032,0.9998569020779572,86,8,5,0.0,0.0,0.0,0.0
TC_240,75,0.0869250149503493,0.8439420549399576,43,5,4,0.0,1.0,0.0,0.0
TC_291,12,0.7321845784590624,0.8677528032437688,90,8,1,0.0,0.0,1.0,0.0
TC_212,62,0.7532462207474508,0.5459354438550224,259,5,3,0.0,0.0,0.0,1.0
TC_718,80,0.4050207990803215,0.7712671842661257,62,8,4,0.0,1.0,0.0,1.0
TC_360,35,0.4732101180813334,0.6183921546556927,350,5,2,1.0,0.0,0.0,1.0
TC_450,54,0.4911863408686265,0.9485931704823094,307,9,3,0.0,1.0,1.0,0.0
TC_228,97,0.887460482513503,0.7790211625744835,351,1,5,0.0,0.0,0.0,1.0
TC_951,47,0.6401682238281661,0.9478633629630864,48,8,2,0.0,1.0,0.0,1.0
TC_947,8,0.4424099364806695,0.5945197623637659,346,6,1,1.0,0.0,0.0,0.0
TC_797,98,0.113109819076573,0.7914922130823012,164,2,5,1.0,0.0,0.0,1.0
TC_502,86,0.8790714802281316,0.8068887094078495,113,3,4,1.0,0.0,0.0,1.0
TC_465,52,0.035422368418545,0.9942079947060384,31,1,2,0.0,0.0,0.0,0.0
TC_363,17,0.7310236714582816,0.5639941042667932,317,3,2,0.0,0.0,0.0,0.0
TC_469,19,0.2813909605775267,0.6615055991931069,42,3,2,1.0,0.0,1.0,0.0
