test_case_id,execution_count,failure_rate,code_coverage,time_since_last_execution,test_case_priority,module_component,complexity,defect_likelihood
TC_55,9,0.6061018810558386,0.5958912277959303,28,Medium,Module_A,4,1
TC_543,12,0.3836122604056218,0.901177164579632,279,Low,Module_C,1,1
TC_210,88,0.3343628113104822,0.5539718573232322,357,Medium,Module_B,2,4
TC_605,30,0.9843514074029039,0.582412337673381,265,Low,Module_C,7,2
TC_693,58,0.513995867808725,0.5694356631982584,294,Low,Module_B,6,3
TC_663,66,0.6502941858734539,0.835471502371254,295,High,Module_C,5,4
TC_867,52,0.6173517574129742,0.6667036610795553,308,Medium,Module_B,6,2
TC_71,4,0.7995371309195156,0.6163227692813404,180,High,Module_B,6,1
TC_544,50,0.06562614457401295,0.7395350315516755,337,High,Module_B,9,2
TC_108,71,0.7140640822236142,0.6217389842024337,225,High,Module_A,1,4
TC_494,69,0.2386900313010175,0.6221699703932331,94,Low,Module_C,2,4
TC_591,36,0.9675112636137777,0.7441873144914694,206,Low,Module_B,9,2
TC_742,16,0.25252778207541926,0.50335519515203,132,High,Module_C,6,2
TC_293,37,0.6330980633574476,0.6857110009365228,323,High,Module_A,4,2
TC_290,48,0.2664983933708822,0.561188378662589,180,Medium,Module_A,3,2
TC_653,58,0.6608201182992507,0.7873897771322076,38,Medium,Module_A,4,3
TC_40,62,0.506103956359347,0.61627567918269,12,Medium,Module_A,9,3
TC_590,99,0.9118360349599111,0.6101126506886576,133,Medium,Module_C,4,5
TC_308,36,0.915513677291914,0.6014681837874511,353,Low,Module_A,7,2
TC_680,19,0.22056112492232327,0.5461423960366286,318,Medium,Module_C,5,2
TC_67,78,0.04809464396408769,0.8458090277846597,103,Low,Module_B,8,4
TC_276,57,0.9005723012363857,0.7432988311218766,116,Medium,Module_C,1,3
TC_68,81,0.7815144817514149,0.809025837143593,91,Medium,Module_A,1,4
TC_319,54,0.8415296603100434,0.9263640099378556,281,Low,Module_A,1,3
TC_549,51,0.0010294798456333965,0.5637269797114345,217,Low,Module_A,8,2
TC_999,52,0.5097242467516981,0.7078987503437251,137,Low,Module_A,1,2
TC_715,61,0.06913278618661944,0.9259206184369738,91,Low,Module_C,5,3
TC_754,50,0.03418776593915818,0.9860126282482955,195,Low,Module_B,6,2
TC_328,21,0.704925549688953,0.5249210138914708,131,High,Module_B,7,2
TC_383,87,0.5384014903807876,0.8418770527885213,37,High,Module_A,3,4
TC_452,97,0.8974361480462039,0.7535255519327205,2,Low,Module_C,9,5
TC_523,69,0.8401215027412188,0.6801889099651738,32,Medium,Module_A,7,4
TC_219,56,0.8669937600115235,0.8717118930383047,106,High,Module_C,1,3
TC_788,26,0.25530652472843185,0.9134074868982095,149,Medium,Module_B,5,2
TC_437,25,0.046945357147813005,0.6783354870708824,197,Medium,Module_B,8,2
TC_765,77,0.6882078658665954,0.5735309252832942,343,Medium,Module_C,8,4
TC_89,72,0.531857479688174,0.895168867930074,207,High,Module_A,6,4
TC_64,8,0.3792285849638004,0.8913480203720746,155,Medium,Module_B,7,1
TC_827,32,0.6302087483291442,0.7564512080735988,246,Low,Module_A,9,2
TC_717,21,0.09739339255355217,0.5388073223657204,353,Low,Module_B,9,2
TC_352,28,0.6466649191171634,0.9265448117018252,322,Medium,Module_A,4,2
TC_937,86,0.3372271327554204,0.9583958453511676,319,High,Module_C,2,4
TC_257,3,0.36275789466594544,0.8216825899558922,154,High,Module_C,1,1
TC_636,57,0.6931939408226809,0.7685037441756792,53,Low,Module_B,7,3
TC_645,35,0.6129441748656059,0.6983984235431582,247,High,Module_C,5,2
TC_555,40,0.5270240962118621,0.9908993466303138,5,Medium,Module_C,6,2
TC_960,2,0.362944271845992,0.7824921788376268,249,Low,Module_A,2,1
TC_169,32,0.4657001223188132,0.9479072986859409,61,Low,Module_A,4,2
TC_918,42,0.17844596522777212,0.6096369809619379,115,High,Module_C,6,2
TC_529,58,0.7708541085409898,0.6163815735506444,46,Medium,Module_A,1,3
TC_824,4,0.2968692745602808,0.5172306297125,10,Low,Module_B,9,1
TC_986,25,0.25704726643207987,0.9997331241078153,268,High,Module_A,2,2
TC_817,85,0.9256748308807118,0.7292332122846289,121,High,Module_B,6,4
TC_87,48,0.3553624518183959,0.5669018681397444,11,High,Module_B,8,2
TC_433,87,0.8378257352832454,0.7205360791253919,193,High,Module_B,6,4
TC_185,62,0.9755413156827563,0.6943263993149236,239,High,Module_C,5,4
TC_979,86,0.9741646286280156,0.6392197041252172,63,High,Module_B,4,4
TC_535,24,0.05792046055879829,0.500094199778291,78,Low,Module_B,7,2
TC_295,9,0.5732943781794007,0.9006834579097596,256,Low,Module_A,6,1
TC_893,23,0.002584014844982385,0.7745651681385863,232,Medium,Module_B,1,2
TC_426,76,0.8841989781315029,0.6412154493432558,320,High,Module_B,6,4
TC_714,45,0.413031174647697,0.6936962928343297,334,Medium,Module_A,3,2
TC_261,19,0.7797587747880308,0.8315210022502462,172,High,Module_B,2,2
TC_238,68,0.406392308273522,0.907559192240184,92,Low,Module_B,1,4
TC_560,13,0.23005368303143392,0.8175445529548594,81,High,Module_C,8,1
TC_584,10,0.15365803816111268,0.7145912966981784,107,Medium,Module_A,2,1
TC_446,52,0.597274072430341,0.7789100959646007,140,Low,Module_B,2,2
TC_868,38,0.5230847245817847,0.8665255949299967,192,Medium,Module_C,3,2
TC_801,55,0.9408753563380648,0.603654501593779,45,Medium,Module_B,7,3
TC_600,55,0.16082546907819006,0.5411035318558908,58,Medium,Module_A,3,3
TC_850,14,0.47669547504115917,0.8200991557798119,244,Medium,Module_A,5,1
TC_266,96,0.18210713882158325,0.5906596399627526,246,Medium,Module_B,2,4
TC_996,42,0.3809095255109872,0.9294783427103148,93,Low,Module_B,4,2
TC_530,96,0.947297888256338,0.9036980151699756,166,High,Module_A,4,5
TC_56,90,0.7942894499664624,0.6058776753327392,170,Low,Module_C,4,4
TC_121,5,0.012203072318044517,0.6396838569673582,142,Medium,Module_B,1,1
TC_216,39,0.800749771486121,0.6711918180167733,124,High,Module_A,3,2
TC_26,58,0.8208614731533526,0.7875816752483125,234,Medium,Module_C,1,3
TC_73,6,0.1864049867881441,0.5868762978311473,186,Low,Module_A,5,1
TC_45,51,0.45426797221909965,0.9682245869418302,336,High,Module_B,2,2
TC_248,86,0.9106240035403039,0.8747727422344441,215,High,Module_B,1,4
TC_722,99,0.09526150795462629,0.6921198100686907,184,Medium,Module_A,7,5
TC_282,42,0.49809075351100573,0.5744998680746217,90,High,Module_A,3,2
TC_894,55,0.6379852057932976,0.8160449147531211,198,High,Module_A,3,3
TC_915,5,0.8692596246510526,0.7916287462280578,291,High,Module_C,1,1
TC_811,53,0.7524277626155725,0.8554423583411596,149,Medium,Module_A,5,2
TC_245,69,0.8764440758752938,0.9199819901410913,155,High,Module_B,9,4
TC_823,77,0.3756722518817265,0.733391038615594,27,High,Module_A,8,4
TC_322,61,0.15467214088323622,0.7308664068061911,198,Medium,Module_B,5,3
TC_644,5,0.616604581862474,0.6092549171770651,72,High,Module_B,7,1
TC_159,52,0.6078943937942587,0.891242462281969,53,High,Module_B,4,2
TC_978,17,0.11982900201764635,0.5914036183284502,276,Medium,Module_C,7,2
TC_430,98,0.7433528228936241,0.7258484096158413,291,High,Module_B,1,5
TC_942,61,0.5957507281889567,0.9118890450505825,59,Medium,Module_A,6,3
TC_463,55,0.04437666353323677,0.8698651660427703,270,Medium,Module_C,2,3
TC_310,84,0.6104046670079576,0.9898233575169417,220,High,Module_A,7,4
TC_698,39,0.5977235652558643,0.8704906251372893,136,Medium,Module_A,8,2
TC_61,60,0.9329380670999546,0.7151685887544605,320,High,Module_B,4,3
TC_885,69,0.18522844654740966,0.8500171363860523,119,High,Module_B,8,4
TC_596,62,0.6073064482626712,0.5323434467575658,47,Low,Module_B,1,3
TC_768,13,0.6859677359829841,0.9177401181911637,310,High,Module_B,3,1
TC_650,76,0.7834227259416147,0.9091033343741237,169,Low,Module_B,3,4
TC_651,9,0.612257985881158,0.7657997323022154,211,Low,Module_A,2,1
TC_866,98,0.16633160774314215,0.9098989024923638,102,Low,Module_C,4,5
TC_669,8,0.8718327789731212,0.8606967255531441,330,High,Module_C,3,1
TC_299,80,0.42203605955068735,0.5867400371329786,115,Medium,Module_A,6,4
TC_690,45,0.7677238880667803,0.9440195321800589,72,Low,Module_A,1,2
TC_315,93,0.48375494193241275,0.8488353137600375,311,High,Module_A,4,4
TC_311,99,0.9493067970577657,0.5826470554850873,67,Low,Module_C,1,5
TC_362,49,0.12052257878646444,0.7741602918632121,180,High,Module_A,9,2
TC_480,9,0.8829062691374613,0.9867286949880866,167,High,Module_B,2,1
TC_111,1,0.10291603074414502,0.807040655592368,123,Low,Module_A,3,1
TC_990,18,0.5068384318204826,0.9329100826111776,7,Medium,Module_B,6,2
TC_487,48,0.7339099189537017,0.9506480053873244,319,Low,Module_A,2,2
TC_364,44,0.19259902778563043,0.9410678071410301,168,Low,Module_B,6,2
TC_255,80,0.3451921448812756,0.5623570284556952,277,High,Module_C,7,4
TC_260,36,0.9745472651988699,0.5689114495796177,140,Low,Module_C,5,2
TC_803,92,0.6669715169909073,0.8672889615607067,44,Low,Module_B,2,4
TC_678,70,0.0815264895524267,0.9001774395117033,274,High,Module_C,9,4
TC_495,22,0.9300903505097387,0.5564716042055868,150,High,Module_B,5,2
TC_671,86,0.04366165770736119,0.5010519215879417,337,Low,Module_A,8,4
TC_378,60,0.5302651326349002,0.5915077221173636,2,High,Module_B,2,3
TC_527,10,0.7888069818707443,0.8796243665304214,213,Low,Module_A,5,1
TC_846,47,0.10891834184673144,0.7382416918891463,92,High,Module_C,3,2
TC_138,91,0.5929629052588216,0.8731036287409193,67,Medium,Module_C,1,4
TC_356,61,0.044165437710100175,0.6729602237508472,115,High,Module_C,5,3
TC_366,30,0.4217626597305125,0.9139341876610865,248,Medium,Module_C,5,2
TC_943,81,0.4011879140389827,0.8608607763585896,330,High,Module_A,7,4
TC_750,90,0.44636864651258557,0.7901107593925147,82,High,Module_A,5,4
TC_949,52,0.6696026161339619,0.8575193594253419,61,High,Module_C,9,2
TC_830,95,0.3804197042327977,0.7459655500528646,126,High,Module_A,6,4
TC_657,13,0.48090383144898485,0.7252985094915669,46,High,Module_B,7,1
TC_200,62,0.8365648132923329,0.989198639400298,319,Medium,Module_B,7,4
TC_214,52,0.8974304098188842,0.7441970650324699,284,High,Module_A,1,2
TC_409,42,0.003346362042979223,0.6698887357809425,31,Low,Module_A,8,2
TC_333,67,0.0023393906257782593,0.5286401255388117,115,High,Module_B,3,4
TC_209,96,0.10298147933131552,0.8639735883653716,310,Medium,Module_C,7,4
TC_614,49,0.952648638038717,0.8933751675772185,97,Medium,Module_A,1,2
TC_79,18,0.6829820634171324,0.8270378976859991,223,Low,Module_B,3,2
TC_30,91,0.8385825587026248,0.5695990123087649,48,High,Module_A,5,4
TC_536,80,0.07469441775785401,0.5845405351779962,214,Medium,Module_B,8,4
TC_696,72,0.39551516984901525,0.5859242406635472,181,Medium,Module_A,7,4
TC_558,44,0.8399471646724719,0.8141190552316406,317,Medium,Module_C,1,2
TC_837,50,0.16844438514271964,0.9593673553031887,174,High,Module_A,9,2
TC_597,96,0.24753995560337516,0.9779122418603761,325,High,Module_C,7,4
TC_166,29,0.4145045842036277,0.53462715314293,276,High,Module_C,6,2
TC_919,61,0.312271786048796,0.5168345891069364,312,High,Module_C,3,3
TC_496,93,0.105834093828584,0.5435897339159156,1,Medium,Module_C,9,4
TC_825,62,0.6490746587943931,0.9848038634240477,205,Low,Module_B,1,4
TC_66,35,0.7215965507512772,0.588883193925624,174,High,Module_B,8,2
TC_142,47,0.023022604787637513,0.5177854335177742,174,Medium,Module_B,5,2
TC_926,90,0.14177439352710186,0.7269734240541785,334,Medium,Module_C,4,4
TC_828,34,0.6098318054986945,0.5468362103529552,46,Medium,Module_C,5,2
TC_656,46,0.7838325534188619,0.5224267840117843,110,High,Module_A,3,2
TC_332,7,0.07776534407895708,0.5035146019068095,241,Low,Module_C,4,1
TC_665,29,0.6157420219422428,0.8373039264581081,60,Low,Module_A,9,2
TC_250,16,0.3358658571498351,0.8391894114275709,251,Medium,Module_C,2,2
TC_908,93,0.6714246695306144,0.6055562355830681,135,Medium,Module_B,4,4
TC_709,6,0.4053101830857434,0.9040113149532765,167,Low,Module_C,6,1
TC_306,75,0.8370789907030294,0.8699931933428059,192,Medium,Module_C,6,4
TC_735,16,0.33088936298917193,0.8228702550478062,310,High,Module_C,9,2
TC_976,39,0.4748865435062186,0.6271156918743478,219,Medium,Module_C,7,2
TC_50,18,0.08786811124265681,0.5088439048066287,101,High,Module_B,7,2
TC_897,75,0.7937438503805163,0.5030443741199195,146,High,Module_B,2,4
TC_3,15,0.4982476978489402,0.9366683308619239,165,Low,Module_A,8,2
TC_545,35,0.821512947407441,0.5090000444726075,318,High,Module_A,5,2
TC_351,97,0.9033638126360249,0.578190902201724,3,High,Module_A,6,5
TC_905,96,0.30206050183479505,0.5725982564423302,47,High,Module_C,3,4
TC_537,2,0.8524146591986477,0.694879693713246,13,Medium,Module_A,7,1
TC_345,8,0.7583924139456815,0.893563301300802,282,Medium,Module_A,6,1
TC_995,83,0.34167450189692083,0.5014406258328072,236,High,Module_B,8,4
TC_482,1,0.90651371944458,0.6482448906416576,192,Low,Module_C,1,1
TC_576,68,0.868122813490531,0.9386308814130897,153,Medium,Module_B,9,4
TC_34,60,0.19950692733831976,0.9763987638006472,52,Low,Module_C,5,3
TC_32,42,0.9679940665042343,0.9146662025706418,53,Medium,Module_C,3,2
TC_232,53,0.9887287819554428,0.6389510486244339,80,Low,Module_C,6,2
TC_964,56,0.5804750067166746,0.9714919084080212,294,Medium,Module_C,5,3
TC_193,62,0.3973181154575979,0.8357274674473216,168,Low,Module_A,3,3
TC_334,17,0.9676993882070865,0.6126118511342449,108,Medium,Module_A,7,2
TC_4,72,0.330348481280914,0.5808821056760548,309,Medium,Module_B,6,4
TC_205,24,0.5344558912572469,0.6600299162604917,356,Medium,Module_C,1,2
TC_515,90,0.11584385678025766,0.5835660057356107,139,Medium,Module_C,9,4
TC_800,21,0.6006095425462361,0.908378465059764,159,Medium,Module_C,2,2
TC_307,72,0.4371933963572435,0.9751563764652958,277,Low,Module_B,4,4
TC_110,88,0.7546352918601166,0.9053429639931332,78,Low,Module_A,7,4
TC_431,66,0.06498640948289403,0.6986906952426583,80,Low,Module_A,3,4
TC_78,63,0.5883066757950567,0.7023992145425999,133,High,Module_A,6,4
TC_85,14,0.43874467538833906,0.9819111377411756,312,Low,Module_C,2,1
TC_287,60,0.10657873012867436,0.9125653338330576,172,Low,Module_C,3,3
TC_83,74,0.6241015441818376,0.5884435725719273,6,High,Module_B,7,4
TC_992,34,0.06310903307915017,0.555488762292574,58,Low,Module_B,7,2
TC_790,89,0.9786312874005304,0.5885854626359328,260,Low,Module_B,1,4
TC_895,80,0.5151751703337316,0.7885203322309554,205,High,Module_C,1,4
TC_399,27,0.08854341061361815,0.9309934542021361,15,Medium,Module_B,8,2
TC_324,33,0.4742373087003696,0.7175901996276783,326,Low,Module_C,8,2
TC_520,94,0.2833429482655816,0.6701900463333375,68,Medium,Module_C,5,4
TC_917,92,0.5353581018426609,0.774490224720821,219,High,Module_B,8,4
TC_923,1,0.2568838476457148,0.593921426268887,321,Medium,Module_A,7,1
TC_6,21,0.00753436313407474,0.7872936911588833,108,Medium,Module_C,1,2
TC_732,1,0.2346740382615511,0.7629062994366619,323,Low,Module_A,5,1
TC_466,16,0.329051365369871,0.7426794915799435,351,Low,Module_B,5,2
TC_98,24,0.8786291153734382,0.5323083399220431,224,Medium,Module_B,8,2
TC_267,71,0.48477836715034617,0.6938367973751971,154,High,Module_C,4,4
TC_358,19,0.9993534995658349,0.8859288630908106,364,High,Module_B,5,2
TC_869,97,0.6700960346109417,0.7642890548610985,240,Medium,Module_B,5,4
TC_799,1,0.9186777969935043,0.5752607458317067,140,Low,Module_C,6,1
TC_381,85,0.5724277594334657,0.7089949669352422,302,High,Module_C,1,4
TC_632,85,0.35780135092827137,0.7348718814953419,165,Low,Module_A,9,4
TC_382,32,0.8039769794008976,0.5444201225437821,331,Low,Module_B,3,2
TC_491,61,0.15734065970252598,0.9096275524357306,42,Medium,Module_A,6,3
TC_119,35,0.4089551770854932,0.904441730818164,95,High,Module_B,9,2
TC_901,4,0.9058911047877604,0.5564658213430056,29,High,Module_C,4,1
TC_251,97,0.8251073314226598,0.8781323289457263,359,High,Module_A,8,4
TC_524,34,0.3921512114451966,0.5342527033134898,317,Low,Module_C,8,2
TC_10,75,0.8508175178361462,0.6985893887146055,161,Medium,Module_C,4,4
TC_197,72,0.46823182844137934,0.7720082895913758,251,Medium,Module_C,9,4
TC_604,99,0.4332467489716556,0.6704078498949233,153,Low,Module_C,6,5
TC_82,34,0.8996674452921731,0.7408174232674312,54,High,Module_A,3,2
TC_784,96,0.7308294748708763,0.5841684779595651,5,High,Module_A,6,4
TC_588,99,0.7967978278640275,0.8294125350700352,289,Low,Module_B,2,5
TC_798,99,0.7955103716964032,0.9998569020779571,86,High,Module_A,8,5
TC_240,75,0.08692501495034932,0.8439420549399576,43,Medium,Module_A,5,4
TC_291,12,0.7321845784590624,0.8677528032437688,90,High,Module_B,8,1
TC_212,62,0.7532462207474508,0.5459354438550224,259,High,Module_C,5,3
TC_718,80,0.4050207990803215,0.7712671842661257,62,Medium,Module_C,8,4
TC_360,35,0.4732101180813334,0.6183921546556927,350,Low,Module_C,5,2
TC_450,54,0.49118634086862656,0.9485931704823094,307,Medium,Module_B,9,3
TC_228,97,0.887460482513503,0.7790211625744835,351,High,Module_C,1,5
TC_951,47,0.6401682238281661,0.9478633629630864,48,Medium,Module_C,8,2
TC_947,8,0.4424099364806695,0.5945197623637659,346,Low,Module_A,6,1
TC_797,98,0.11310981907657303,0.7914922130823012,164,Low,Module_C,2,5
TC_502,86,0.8790714802281316,0.8068887094078495,113,Low,Module_C,3,4
TC_465,52,0.03542236841854507,0.9942079947060383,31,High,Module_A,1,2
TC_363,17,0.7310236714582816,0.5639941042667932,317,High,Module_A,3,2
TC_469,19,0.28139096057752677,0.6615055991931069,42,Low,Module_B,3,2
TC_936,47,0.6032194102133722,0.559976846511945,205,Low,Module_C,2,2
TC_429,92,0.9891849098133589,0.6859663339584324,50,Medium,Module_A,6,4
TC_8,87,0.36535681967405764,0.6955213815290873,172,Medium,Module_B,9,4
TC_156,51,0.33214641265493894,0.5413088317296344,307,Low,Module_A,5,2
TC_542,24,0.5943958592285453,0.706380564633013,28,High,Module_B,5,2
TC_441,22,0.8262056957939659,0.8213373288362118,312,High,Module_A,5,2
TC_483,58,0.5713189419195741,0.9591039998113876,282,Low,Module_C,8,3
TC_423,8,0.25898265160181366,0.7762568073913626,356,Low,Module_C,1,1
TC_779,30,0.14354236203939286,0.9853710768386241,335,High,Module_B,1,2
TC_950,79,0.06993160570943413,0.7967428814879673,255,High,Module_A,1,4
TC_335,33,0.005253818558384915,0.5656747040724533,220,High,Module_C,8,2
TC_577,58,0.7149240402022476,0.6652040019378869,294,High,Module_A,7,3
TC_935,26,0.8187070571192328,0.7816444654769074,181,Medium,Module_B,9,2
TC_568,90,0.9645204722702085,0.6419142235117601,290,High,Module_C,3,4
TC_595,23,0.598327265122427,0.9342757531601444,351,Medium,Module_A,2,2
TC_531,1,0.16637758693227234,0.5295469450391266,288,Medium,Module_A,5,1
TC_582,21,0.2037012492762742,0.9190760917759622,40,Low,Module_C,9,2
TC_708,38,0.7760002070354295,0.9550673183910672,229,High,Module_B,2,2
TC_449,15,0.5152479243147259,0.6815503683170052,339,Low,Module_B,4,2
TC_454,53,0.6229373829351187,0.5166918008931907,62,Medium,Module_B,2,2
TC_229,1,0.5567215847833661,0.9058761084328549,93,Low,Module_B,9,1
TC_353,64,0.6931752114569247,0.5232502932200327,289,High,Module_B,5,4
TC_729,14,0.5987139801001076,0.6850261673371276,362,Low,Module_B,7,1
TC_213,58,0.27230185472029944,0.9825648710634982,107,Low,Module_A,1,3
TC_80,90,0.45194860129903924,0.6771181202223873,152,High,Module_A,2,4
TC_149,27,0.8404396319804229,0.8919213383838369,158,High,Module_C,8,2
TC_303,54,0.09033696057760787,0.8429556355249319,202,Low,Module_C,6,2
TC_629,12,0.8825334858196,0.7252326508289091,287,Low,Module_C,1,1
TC_778,56,0.13271465381927738,0.5154688223656709,294,High,Module_A,7,3
TC_507,69,0.001120111480109487,0.9218686632033621,327,High,Module_A,5,4
TC_343,51,0.0867052118621836,0.6378599265477761,194,Low,Module_B,2,2
TC_486,96,0.8644928803073485,0.994032783326387,239,Low,Module_B,3,4
TC_712,45,0.37284863718893446,0.9083616012792723,106,Low,Module_B,1,2
TC_134,37,0.13911619414306187,0.9941376355000657,338,High,Module_C,9,2
TC_704,63,0.3838471518677963,0.7662463497185733,57,Low,Module_A,9,4
TC_312,89,0.3966493730520543,0.8501259797222604,196,High,Module_B,9,4
TC_723,19,0.6521232455304379,0.7250616805909661,204,Medium,Module_C,4,2
TC_630,25,0.08250853444042128,0.7364856730477551,261,Low,Module_A,6,2
TC_1,52,0.6075552222935728,0.6398517692357396,136,High,Module_A,9,2
TC_317,82,0.5398427789081934,0.891290969925669,98,High,Module_A,2,4
TC_707,33,0.23579209395920986,0.6996843741973455,187,Low,Module_A,5,2
TC_548,61,0.2525087496883822,0.9831217053533992,56,Low,Module_A,6,3
TC_873,51,0.08962633915494211,0.9973243207799989,24,Low,Module_C,8,2
TC_533,4,0.7085720046026294,0.8253842737793737,83,Medium,Module_C,5,1
TC_478,62,0.9914753351450482,0.6048764738418406,314,High,Module_C,4,4
TC_405,43,0.09169933511143014,0.6779866868974264,271,Low,Module_B,5,2
TC_173,28,0.03284667024343835,0.5569783173571585,201,Medium,Module_C,6,2
TC_126,72,0.8267988278090783,0.7477260517304909,16,High,Module_B,7,4
TC_395,47,0.9325899094252529,0.5704798137608846,184,Medium,Module_B,2,2
TC_421,20,0.956415697559425,0.8753647534996736,152,High,Module_A,7,2
TC_553,65,0.10219361969371898,0.8496576875631019,16,Medium,Module_A,2,4
TC_904,67,0.2556449978092723,0.7391299420976117,145,Low,Module_C,3,4
TC_91,87,0.22902539092479635,0.8404874136191223,134,High,Module_A,4,4
TC_940,63,0.2648954472367334,0.579312072263189,61,High,Module_C,7,4
TC_182,44,0.22009721408109706,0.5475058494961523,107,High,Module_A,4,2
TC_275,92,0.1322762111253304,0.5264019802342641,322,Medium,Module_C,9,4
TC_896,95,0.5935385691231472,0.8488781380367147,338,Low,Module_A,9,4
TC_70,50,0.7505019247653135,0.6144473024233068,282,Medium,Module_B,2,2
TC_292,69,0.25073066056159776,0.6179287995718435,81,Medium,Module_A,4,4
TC_132,62,0.6149502631526544,0.94122972022805,24,Low,Module_B,7,3
TC_301,20,0.9586271773132206,0.7480831920566098,265,High,Module_C,1,2
TC_425,14,0.9823305150800816,0.6718315963045516,240,Low,Module_A,6,1
